date,product_id,units_sold,opening_stock,units_received,closing_stock
2025-12-27,P0025,0,1107,0,1107
2025-12-27,P0026,1,997,0,996
2025-12-27,P0027,0,862,0,862
2025-12-27,P0028,4,455,0,451
2025-12-27,P0029,4,1093,0,1089
2025-12-27,P0030,2,1193,0,1191
2025-12-27,P0031,1,967,0,966
2025-12-27,P0032,6,869,0,863
2025-12-27,P0033,1,1156,0,1155
2025-12-27,P0034,3,637,0,634
2025-12-27,P0035,5,705,0,700
2025-12-27,P0036,1,686,0,685
2025-12-27,P0037,1,335,0,334
2025-12-27,P0038,4,656,0,652
2025-12-27,P0039,2,1153,0,1151
2025-12-27,P0040,1,923,0,922
2025-12-27,P0041,0,797,0,797
2025-12-27,P0042,0,774,0,774
2025-12-27,P0043,1,903,0,902
2025-12-27,P0044,1,997,0,996
2025-12-27,P0045,3,578,0,575
2025-12-27,P0046,0,1008,0,1008
2025-12-27,P0047,0,628,0,628
2025-12-27,P0048,2,346,0,344
2025-12-27,P0049,2,1390,0,1388
2025-12-27,P0050,3,914,0,911
2025-12-27,P0051,1,1222,0,1221
2025-12-27,P0052,2,664,0,662
2025-12-27,P0053,1,815,0,814
2025-12-27,P0054,3,1532,0,1529
2025-12-27,P0055,0,930,0,930
2025-12-27,P0056,2,1301,0,1299
2025-12-27,P0057,0,1000,0,1000
2025-12-27,P0058,3,569,0,566
2025-12-27,P0059,1,1340,0,1339
2025-12-27,P0060,1,1020,0,1019
2025-12-27,P0061,1,1624,0,1623
2025-12-27,P0062,4,1547,0,1543
2025-12-27,P0063,3,464,0,461
2025-12-27,P0064,1,1116,0,1115
2025-12-27,P0065,0,625,0,625
2025-12-27,P0066,0,1175,0,1175
2025-12-27,P0067,2,775,0,773
2025-12-27,P0068,3,1197,0,1194
2025-12-27,P0069,1,878,0,877
2025-12-27,P0070,0,1067,0,1067
2025-12-27,P0071,0,888,0,888
2025-12-27,P0072,3,963,0,960
2025-12-27,P0073,6,530,0,524
2025-12-27,P0074,2,826,0,824
2025-12-27,P0075,0,1024,0,1024
2025-12-27,P0076,0,1050,0,1050
2025-12-27,P0077,2,865,0,863
2025-12-27,P0078,2,1109,0,1107
2025-12-27,P0079,2,1039,0,1037
2025-12-27,P0080,1,1044,0,1043
2025-12-27,P0081,3,1096,0,1093
2025-12-27,P0082,3,1653,0,1650
2025-12-27,P0083,0,507,0,507
2025-12-27,P0084,2,710,0,708
2025-12-27,P0085,1,1248,0,1247
2025-12-27,P0086,2,796,0,794
2025-12-27,P0087,3,547,0,544
2025-12-27,P0088,1,860,0,859
2025-12-27,P0089,3,729,0,726
2025-12-27,P0090,2,855,0,853
2025-12-27,P0091,4,538,0,534
2025-12-27,P0092,3,834,0,831
2025-12-27,P0093,1,617,0,616
2025-12-27,P0094,0,792,0,792
2025-12-27,P0095,1,923,0,922
2025-12-27,P0096,0,656,0,656
2025-12-28,P0001,2,987,0,985
2025-12-28,P0002,1,1216,0,1215
2025-12-28,P0003,1,747,0,746
2025-12-28,P0004,0,1107,0,1107
2025-12-28,P0005,2,771,0,769
2025-12-28,P0006,0,873,0,873
2025-12-28,P0007,4,651,0,647
2025-12-28,P0008,1,735,0,734
2025-12-28,P0009,1,979,0,978
2025-12-28,P0010,3,652,0,649
2025-12-28,P0011,3,1255,0,1252
2025-12-28,P0012,1,733,0,732
2025-12-28,P0013,2,1183,0,1181
2025-12-28,P0014,1,297,0,296
2025-12-28,P0015,1,869,0,868
2025-12-28,P0016,0,844,0,844
2025-12-28,P0017,0,824,0,824
2025-12-28,P0018,1,803,0,802
2025-12-28,P0019,5,1144,0,1139
2025-12-28,P0020,6,447,0,441
2025-12-28,P0021,0,881,0,881
2025-12-28,P0022,1,1552,0,1551
2025-12-28,P0023,0,788,0,788
2025-12-28,P0024,3,636,0,633
2025-12-28,P0025,0,1107,0,1107
2025-12-28,P0026,0,996,0,996
2025-12-28,P0027,2,862,0,860
2025-12-28,P0028,3,451,0,448
2025-12-28,P0029,0,1089,0,1089
2025-12-28,P0030,0,1191,0,1191
2025-12-28,P0031,1,966,0,965
2025-12-28,P0032,0,863,0,863
2025-12-28,P0033,2,1155,0,1153
2025-12-28,P0034,1,634,0,633
2025-12-28,P0035,1,700,0,699
2025-12-28,P0036,3,685,0,682
2025-12-28,P0037,1,334,0,333
2025-12-28,P0038,0,652,0,652
2025-12-28,P0039,5,1151,0,1146
2025-12-28,P0040,6,922,0,916
2025-12-28,P0041,0,797,0,797
2025-12-28,P0042,5,774,0,769
2025-12-28,P0043,0,902,0,902
2025-12-28,P0044,4,996,0,992
2025-12-28,P0045,2,575,0,573
2025-12-28,P0046,1,1008,0,1007
2025-12-28,P0047,0,628,0,628
2025-12-28,P0048,5,344,791,1130
2025-12-28,P0049,1,1388,0,1387
2025-12-28,P0050,9,911,0,902
2025-12-28,P0051,2,1221,0,1219
2025-12-28,P0052,2,662,0,660
2025-12-28,P0053,1,814,0,813
2025-12-28,P0054,0,1529,0,1529
2025-12-28,P0055,1,930,0,929
2025-12-28,P0056,2,1299,0,1297
2025-12-28,P0057,1,1000,0,999
2025-12-28,P0058,1,566,0,565
2025-12-28,P0059,1,1339,0,1338
2025-12-28,P0060,1,1019,0,1018
2025-12-28,P0061,1,1623,0,1622
2025-12-28,P0062,2,1543,0,1541
2025-12-28,P0063,0,461,0,461
2025-12-28,P0064,3,1115,0,1112
2025-12-28,P0065,2,625,0,623
2025-12-28,P0066,0,1175,0,1175
2025-12-28,P0067,0,773,0,773
2025-12-28,P0068,2,1194,0,1192
2025-12-28,P0069,3,877,0,874
2025-12-28,P0070,1,1067,0,1066
2025-12-28,P0071,0,888,0,888
2025-12-28,P0072,0,960,0,960
2025-12-28,P0073,2,524,0,522
2025-12-28,P0074,0,824,0,824
2025-12-28,P0075,2,1024,0,1022
2025-12-28,P0076,0,1050,0,1050
2025-12-28,P0077,3,863,0,860
2025-12-28,P0078,1,1107,0,1106
2025-12-28,P0079,3,1037,0,1034
2025-12-28,P0080,0,1043,0,1043
2025-12-28,P0081,1,1093,0,1092
2025-12-28,P0082,3,1650,0,1647
2025-12-28,P0083,2,507,0,505
2025-12-28,P0084,1,708,0,707
2025-12-28,P0085,1,1247,0,1246
2025-12-28,P0086,1,794,0,793
2025-12-28,P0087,0,544,0,544
2025-12-28,P0088,2,859,0,857
2025-12-28,P0089,0,726,0,726
2025-12-28,P0090,0,853,0,853
2025-12-28,P0091,0,534,0,534
2025-12-28,P0092,0,831,0,831
2025-12-28,P0093,0,616,0,616
2025-12-28,P0094,0,792,0,792
2025-12-28,P0095,0,922,0,922
2025-12-28,P0096,0,656,0,656
2025-12-29,P0001,2,985,0,983
2025-12-29,P0002,0,1215,0,1215
2025-12-29,P0003,1,746,0,745
2025-12-29,P0004,3,1107,0,1104
2025-12-29,P0005,3,769,0,766
2025-12-29,P0006,2,873,0,871
2025-12-29,P0007,1,647,0,646
2025-12-29,P0008,1,734,0,733
2025-12-29,P0009,3,978,0,975
2025-12-29,P0010,5,649,0,644
2025-12-29,P0011,0,1252,0,1252
2025-12-29,P0012,3,732,0,729
2025-12-29,P0013,3,1181,0,1178
2025-12-29,P0014,3,296,0,293
2025-12-29,P0015,1,868,0,867
2025-12-29,P0016,8,844,0,836
2025-12-29,P0017,1,824,0,823
2025-12-29,P0018,1,802,0,801
2025-12-29,P0019,4,1139,0,1135
2025-12-29,P0020,0,441,0,441
2025-12-29,P0021,1,881,0,880
2025-12-29,P0022,1,1551,0,1550
2025-12-29,P0023,4,788,0,784
2025-12-29,P0024,4,633,0,629
2025-12-29,P0025,1,1107,0,1106
2025-12-29,P0026,2,996,0,994
2025-12-29,P0027,0,860,0,860
2025-12-29,P0028,2,448,0,446
2025-12-29,P0029,1,1089,0,1088
2025-12-29,P0030,3,1191,0,1188
2025-12-29,P0031,3,965,0,962
2025-12-29,P0032,6,863,0,857
2025-12-29,P0033,1,1153,0,1152
2025-12-29,P0034,3,633,0,630
2025-12-29,P0035,3,699,0,696
2025-12-29,P0036,4,682,0,678
2025-12-29,P0037,2,333,0,331
2025-12-29,P0038,0,652,0,652
2025-12-29,P0039,4,1146,0,1142
2025-12-29,P0040,5,916,0,911
2025-12-29,P0041,4,797,0,793
2025-12-29,P0042,1,769,0,768
2025-12-29,P0043,7,902,0,895
2025-12-29,P0044,1,992,0,991
2025-12-29,P0045,1,573,0,572
2025-12-29,P0046,2,1007,0,1005
2025-12-29,P0047,7,628,0,621
2025-12-29,P0048,2,1130,0,1128
2025-12-29,P0049,3,1387,0,1384
2025-12-29,P0050,1,902,0,901
2025-12-29,P0051,0,1219,0,1219
2025-12-29,P0052,3,660,0,657
2025-12-29,P0053,2,813,0,811
2025-12-29,P0054,5,1529,0,1524
2025-12-29,P0055,1,929,0,928
2025-12-29,P0056,5,1297,0,1292
2025-12-29,P0057,0,999,0,999
2025-12-29,P0058,4,565,0,561
2025-12-29,P0059,3,1338,0,1335
2025-12-29,P0060,2,1018,0,1016
2025-12-29,P0061,3,1622,0,1619
2025-12-29,P0062,0,1541,0,1541
2025-12-29,P0063,3,461,0,458
2025-12-29,P0064,3,1112,0,1109
2025-12-29,P0065,3,623,0,620
2025-12-29,P0066,0,1175,0,1175
2025-12-29,P0067,4,773,0,769
2025-12-29,P0068,4,1192,0,1188
2025-12-29,P0069,0,874,0,874
2025-12-29,P0070,3,1066,0,1063
2025-12-29,P0071,4,888,0,884
2025-12-29,P0072,3,960,0,957
2025-12-29,P0073,0,522,0,522
2025-12-29,P0074,0,824,0,824
2025-12-29,P0075,4,1022,0,1018
2025-12-29,P0076,3,1050,0,1047
2025-12-29,P0077,3,860,0,857
2025-12-29,P0078,2,1106,0,1104
2025-12-29,P0079,0,1034,0,1034
2025-12-29,P0080,5,1043,0,1038
2025-12-29,P0081,3,1092,0,1089
2025-12-29,P0082,2,1647,0,1645
2025-12-29,P0083,0,505,0,505
2025-12-29,P0084,0,707,0,707
2025-12-29,P0085,1,1246,0,1245
2025-12-29,P0086,2,793,0,791
2025-12-29,P0087,4,544,0,540
2025-12-29,P0088,7,857,0,850
2025-12-29,P0089,3,726,0,723
2025-12-29,P0090,0,853,0,853
2025-12-29,P0091,1,534,0,533
2025-12-29,P0092,3,831,0,828
2025-12-29,P0093,5,616,0,611
2025-12-29,P0094,4,792,0,788
2025-12-29,P0095,1,922,0,921
2025-12-29,P0096,2,656,0,654
2025-12-30,P0001,0,983,0,983
2025-12-30,P0002,4,1215,0,1211
2025-12-30,P0003,0,745,0,745
2025-12-30,P0004,3,1104,0,1101
2025-12-30,P0005,4,766,0,762
2025-12-30,P0006,4,871,0,867
2025-12-30,P0007,1,646,0,645
2025-12-30,P0008,1,733,0,732
2025-12-30,P0009,2,975,0,973
2025-12-30,P0010,1,644,0,643
2025-12-30,P0011,0,1252,0,1252
2025-12-30,P0012,3,729,0,726
2025-12-30,P0013,0,1178,0,1178
2025-12-30,P0014,1,293,0,292
2025-12-30,P0015,1,867,0,866
2025-12-30,P0016,2,836,0,834
2025-12-30,P0017,3,823,0,820
2025-12-30,P0018,0,801,0,801
2025-12-30,P0019,2,1135,0,1133
2025-12-30,P0020,0,441,0,441
2025-12-30,P0021,3,880,0,877
2025-12-30,P0022,2,1550,0,1548
2025-12-30,P0023,6,784,0,778
2025-12-30,P0024,2,629,0,627
2025-12-30,P0025,2,1106,0,1104
2025-12-30,P0026,5,994,0,989
2025-12-30,P0027,1,860,0,859
2025-12-30,P0028,0,446,0,446
2025-12-30,P0029,4,1088,0,1084
2025-12-30,P0030,0,1188,0,1188
2025-12-30,P0031,4,962,0,958
2025-12-30,P0032,2,857,0,855
2025-12-30,P0033,8,1152,0,1144
2025-12-30,P0034,5,630,0,625
2025-12-30,P0035,0,696,0,696
2025-12-30,P0036,1,678,0,677
2025-12-30,P0037,2,331,0,329
2025-12-30,P0038,3,652,0,649
2025-12-30,P0039,1,1142,0,1141
2025-12-30,P0040,0,911,0,911
2025-12-30,P0041,0,793,0,793
2025-12-30,P0042,6,768,0,762
2025-12-30,P0043,2,895,0,893
2025-12-30,P0044,2,991,0,989
2025-12-30,P0045,0,572,0,572
2025-12-30,P0046,2,1005,0,1003
2025-12-30,P0047,2,621,0,619
2025-12-30,P0048,1,1128,0,1127
2025-12-30,P0049,4,1384,0,1380
2025-12-30,P0050,3,901,0,898
2025-12-30,P0051,1,1219,0,1218
2025-12-30,P0052,3,657,0,654
2025-12-30,P0053,4,811,0,807
2025-12-30,P0054,2,1524,0,1522
2025-12-30,P0055,0,928,0,928
2025-12-30,P0056,5,1292,0,1287
2025-12-30,P0057,1,999,0,998
2025-12-30,P0058,4,561,0,557
2025-12-30,P0059,0,1335,0,1335
2025-12-30,P0060,0,1016,0,1016
2025-12-30,P0061,2,1619,0,1617
2025-12-30,P0062,3,1541,0,1538
2025-12-30,P0063,4,458,0,454
2025-12-30,P0064,1,1109,0,1108
2025-12-30,P0065,4,620,0,616
2025-12-30,P0066,2,1175,0,1173
2025-12-30,P0067,2,769,0,767
2025-12-30,P0068,1,1188,0,1187
2025-12-30,P0069,1,874,0,873
2025-12-30,P0070,0,1063,0,1063
2025-12-30,P0071,0,884,0,884
2025-12-30,P0072,0,957,0,957
2025-12-30,P0073,1,522,0,521
2025-12-30,P0074,0,824,0,824
2025-12-30,P0075,5,1018,0,1013
2025-12-30,P0076,2,1047,0,1045
2025-12-30,P0077,0,857,0,857
2025-12-30,P0078,3,1104,0,1101
2025-12-30,P0079,1,1034,0,1033
2025-12-30,P0080,3,1038,0,1035
2025-12-30,P0081,3,1089,0,1086
2025-12-30,P0082,6,1645,0,1639
2025-12-30,P0083,2,505,0,503
2025-12-30,P0084,3,707,0,704
2025-12-30,P0085,4,1245,0,1241
2025-12-30,P0086,1,791,0,790
2025-12-30,P0087,6,540,0,534
2025-12-30,P0088,1,850,0,849
2025-12-30,P0089,2,723,0,721
2025-12-30,P0090,0,853,0,853
2025-12-30,P0091,0,533,0,533
2025-12-30,P0092,0,828,0,828
2025-12-30,P0093,3,611,0,608
2025-12-30,P0094,2,788,0,786
2025-12-30,P0095,1,921,0,920
2025-12-30,P0096,0,654,0,654
2025-12-31,P0001,1,983,0,982
2025-12-31,P0002,2,1211,0,1209
2025-12-31,P0003,6,745,0,739
2025-12-31,P0004,3,1101,0,1098
2025-12-31,P0005,0,762,0,762
2025-12-31,P0006,5,867,0,862
2025-12-31,P0007,2,645,0,643
2025-12-31,P0008,1,732,0,731
2025-12-31,P0009,0,973,0,973
2025-12-31,P0010,1,643,0,642
2025-12-31,P0011,3,1252,0,1249
2025-12-31,P0012,2,726,0,724
2025-12-31,P0013,5,1178,0,1173
2025-12-31,P0014,1,292,0,291
2025-12-31,P0015,1,866,0,865
2025-12-31,P0016,1,834,0,833
2025-12-31,P0017,2,820,0,818
2025-12-31,P0018,4,801,0,797
2025-12-31,P0019,2,1133,0,1131
2025-12-31,P0020,2,441,0,439
2025-12-31,P0021,1,877,0,876
2025-12-31,P0022,4,1548,0,1544
2025-12-31,P0023,6,778,0,772
2025-12-31,P0024,3,627,0,624
2025-12-31,P0025,4,1104,0,1100
2025-12-31,P0026,3,989,0,986
2025-12-31,P0027,1,859,0,858
2025-12-31,P0028,2,446,0,444
2025-12-31,P0029,6,1084,0,1078
2025-12-31,P0030,2,1188,0,1186
2025-12-31,P0031,4,958,0,954
2025-12-31,P0032,0,855,0,855
2025-12-31,P0033,3,1144,0,1141
2025-12-31,P0034,3,625,0,622
2025-12-31,P0035,5,696,0,691
2025-12-31,P0036,1,677,0,676
2025-12-31,P0037,5,329,0,324
2025-12-31,P0038,2,649,0,647
2025-12-31,P0039,2,1141,0,1139
2025-12-31,P0040,3,911,0,908
2025-12-31,P0041,4,793,0,789
2025-12-31,P0042,2,762,0,760
2025-12-31,P0043,2,893,0,891
2025-12-31,P0044,3,989,0,986
2025-12-31,P0045,0,572,0,572
2025-12-31,P0046,2,1003,0,1001
2025-12-31,P0047,4,619,0,615
2025-12-31,P0048,3,1127,0,1124
2025-12-31,P0049,5,1380,0,1375
2025-12-31,P0050,1,898,0,897
2025-12-31,P0051,6,1218,0,1212
2025-12-31,P0052,3,654,0,651
2025-12-31,P0053,1,807,0,806
2025-12-31,P0054,4,1522,0,1518
2025-12-31,P0055,6,928,0,922
2025-12-31,P0056,4,1287,0,1283
2025-12-31,P0057,3,998,0,995
2025-12-31,P0058,2,557,0,555
2025-12-31,P0059,7,1335,0,1328
2025-12-31,P0060,1,1016,0,1015
2025-12-31,P0061,6,1617,0,1611
2025-12-31,P0062,1,1538,0,1537
2025-12-31,P0063,2,454,0,452
2025-12-31,P0064,0,1108,0,1108
2025-12-31,P0065,3,616,0,613
2025-12-31,P0066,1,1173,0,1172
2025-12-31,P0067,3,767,0,764
2025-12-31,P0068,0,1187,0,1187
2025-12-31,P0069,7,873,0,866
2025-12-31,P0070,3,1063,0,1060
2025-12-31,P0071,0,884,0,884
2025-12-31,P0072,2,957,0,955
2025-12-31,P0073,2,521,0,519
2025-12-31,P0074,4,824,0,820
2025-12-31,P0075,8,1013,0,1005
2025-12-31,P0076,4,1045,0,1041
2025-12-31,P0077,3,857,0,854
2025-12-31,P0078,1,1101,0,1100
2025-12-31,P0079,3,1033,0,1030
2025-12-31,P0080,1,1035,0,1034
2025-12-31,P0081,0,1086,0,1086
2025-12-31,P0082,3,1639,0,1636
2025-12-31,P0083,3,503,0,500
2025-12-31,P0084,4,704,0,700
2025-12-31,P0085,1,1241,0,1240
2025-12-31,P0086,4,790,0,786
2025-12-31,P0087,7,534,0,527
2025-12-31,P0088,12,849,0,837
2025-12-31,P0089,0,721,0,721
2025-12-31,P0090,5,853,0,848
2025-12-31,P0091,6,533,0,527
2025-12-31,P0092,1,828,0,827
2025-12-31,P0093,0,608,0,608
2025-12-31,P0094,3,786,0,783
2025-12-31,P0095,4,920,0,916
2025-12-31,P0096,0,654,0,654
2026-01-01,P0001,3,982,0,979
2026-01-01,P0002,3,1209,0,1206
2026-01-01,P0003,5,739,0,734
2026-01-01,P0004,1,1098,0,1097
2026-01-01,P0005,5,762,0,757
2026-01-01,P0006,6,862,0,856
2026-01-01,P0007,2,643,0,641
2026-01-01,P0008,1,731,0,730
2026-01-01,P0009,4,973,0,969
2026-01-01,P0010,0,642,0,642
2026-01-01,P0011,2,1249,0,1247
2026-01-01,P0012,2,724,0,722
2026-01-01,P0013,5,1173,0,1168
2026-01-01,P0014,2,291,0,289
2026-01-01,P0015,3,865,0,862
2026-01-01,P0016,3,833,0,830
2026-01-01,P0017,3,818,0,815
2026-01-01,P0018,3,797,0,794
2026-01-01,P0019,4,1131,0,1127
2026-01-01,P0020,1,439,0,438
2026-01-01,P0021,1,876,0,875
2026-01-01,P0022,2,1544,0,1542
2026-01-01,P0023,0,772,0,772
2026-01-01,P0024,1,624,0,623
2026-01-01,P0025,6,1100,0,1094
2026-01-01,P0026,0,986,0,986
2026-01-01,P0027,3,858,0,855
2026-01-01,P0028,4,444,0,440
2026-01-01,P0029,5,1078,0,1073
2026-01-01,P0030,2,1186,0,1184
2026-01-01,P0031,1,954,0,953
2026-01-01,P0032,5,855,0,850
2026-01-01,P0033,6,1141,0,1135
2026-01-01,P0034,6,622,0,616
2026-01-01,P0035,2,691,0,689
2026-01-01,P0036,6,676,0,670
2026-01-01,P0037,0,324,0,324
2026-01-01,P0038,4,647,0,643
2026-01-01,P0039,1,1139,0,1138
2026-01-01,P0040,4,908,0,904
2026-01-01,P0041,4,789,0,785
2026-01-01,P0042,3,760,0,757
2026-01-01,P0043,1,891,0,890
2026-01-01,P0044,3,986,0,983
2026-01-01,P0045,1,572,0,571
2026-01-01,P0046,1,1001,0,1000
2026-01-01,P0047,3,615,0,612
2026-01-01,P0048,12,1124,0,1112
2026-01-01,P0049,1,1375,0,1374
2026-01-01,P0050,6,897,0,891
2026-01-01,P0051,4,1212,0,1208
2026-01-01,P0052,2,651,0,649
2026-01-01,P0053,3,806,0,803
2026-01-01,P0054,1,1518,0,1517
2026-01-01,P0055,3,922,0,919
2026-01-01,P0056,1,1283,0,1282
2026-01-01,P0057,5,995,0,990
2026-01-01,P0058,1,555,0,554
2026-01-01,P0059,2,1328,0,1326
2026-01-01,P0060,2,1015,0,1013
2026-01-01,P0061,1,1611,0,1610
2026-01-01,P0062,0,1537,0,1537
2026-01-01,P0063,0,452,0,452
2026-01-01,P0064,6,1108,0,1102
2026-01-01,P0065,2,613,0,611
2026-01-01,P0066,1,1172,0,1171
2026-01-01,P0067,3,764,0,761
2026-01-01,P0068,3,1187,0,1184
2026-01-01,P0069,1,866,0,865
2026-01-01,P0070,2,1060,0,1058
2026-01-01,P0071,0,884,0,884
2026-01-01,P0072,1,955,0,954
2026-01-01,P0073,0,519,0,519
2026-01-01,P0074,13,820,0,807
2026-01-01,P0075,0,1005,0,1005
2026-01-01,P0076,0,1041,0,1041
2026-01-01,P0077,2,854,0,852
2026-01-01,P0078,1,1100,0,1099
2026-01-01,P0079,0,1030,0,1030
2026-01-01,P0080,1,1034,0,1033
2026-01-01,P0081,3,1086,0,1083
2026-01-01,P0082,2,1636,0,1634
2026-01-01,P0083,2,500,0,498
2026-01-01,P0084,0,700,0,700
2026-01-01,P0085,2,1240,0,1238
2026-01-01,P0086,2,786,0,784
2026-01-01,P0087,2,527,0,525
2026-01-01,P0088,4,837,0,833
2026-01-01,P0089,2,721,0,719
2026-01-01,P0090,2,848,0,846
2026-01-01,P0091,1,527,0,526
2026-01-01,P0092,3,827,0,824
2026-01-01,P0093,5,608,0,603
2026-01-01,P0094,3,783,0,780
2026-01-01,P0095,5,916,0,911
2026-01-01,P0096,3,654,0,651
2026-01-02,P0001,1,979,0,978
2026-01-02,P0002,1,1206,0,1205
2026-01-02,P0003,2,734,0,732
2026-01-02,P0004,4,1097,0,1093
2026-01-02,P0005,2,757,0,755
2026-01-02,P0006,0,856,0,856
2026-01-02,P0007,2,641,0,639
2026-01-02,P0008,4,730,0,726
2026-01-02,P0009,4,969,0,965
2026-01-02,P0010,3,642,0,639
2026-01-02,P0011,5,1247,0,1242
2026-01-02,P0012,2,722,0,720
2026-01-02,P0013,1,1168,0,1167
2026-01-02,P0014,3,289,0,286
2026-01-02,P0015,1,862,0,861
2026-01-02,P0016,3,830,0,827
2026-01-02,P0017,3,815,0,812
2026-01-02,P0018,0,794,0,794
2026-01-02,P0019,2,1127,0,1125
2026-01-02,P0020,1,438,0,437
2026-01-02,P0021,1,875,0,874
2026-01-02,P0022,2,1542,0,1540
2026-01-02,P0023,6,772,0,766
2026-01-02,P0024,2,623,0,621
2026-01-02,P0025,4,1094,0,1090
2026-01-02,P0026,5,986,0,981
2026-01-02,P0027,1,855,0,854
2026-01-02,P0028,3,440,0,437
2026-01-02,P0029,1,1073,0,1072
2026-01-02,P0030,1,1184,0,1183
2026-01-02,P0031,2,953,0,951
2026-01-02,P0032,3,850,0,847
2026-01-02,P0033,3,1135,0,1132
2026-01-02,P0034,1,616,0,615
2026-01-02,P0035,4,689,0,685
2026-01-02,P0036,2,670,0,668
2026-01-02,P0037,4,324,0,320
2026-01-02,P0038,8,643,0,635
2026-01-02,P0039,2,1138,0,1136
2026-01-02,P0040,2,904,0,902
2026-01-02,P0041,3,785,0,782
2026-01-02,P0042,4,757,0,753
2026-01-02,P0043,5,890,0,885
2026-01-02,P0044,0,983,0,983
2026-01-02,P0045,3,571,0,568
2026-01-02,P0046,0,1000,0,1000
2026-01-02,P0047,2,612,0,610
2026-01-02,P0048,1,1112,0,1111
2026-01-02,P0049,2,1374,0,1372
2026-01-02,P0050,1,891,0,890
2026-01-02,P0051,3,1208,0,1205
2026-01-02,P0052,3,649,0,646
2026-01-02,P0053,2,803,0,801
2026-01-02,P0054,1,1517,0,1516
2026-01-02,P0055,4,919,0,915
2026-01-02,P0056,5,1282,0,1277
2026-01-02,P0057,6,990,0,984
2026-01-02,P0058,4,554,0,550
2026-01-02,P0059,0,1326,0,1326
2026-01-02,P0060,1,1013,0,1012
2026-01-02,P0061,9,1610,0,1601
2026-01-02,P0062,2,1537,0,1535
2026-01-02,P0063,2,452,0,450
2026-01-02,P0064,5,1102,0,1097
2026-01-02,P0065,2,611,0,609
2026-01-02,P0066,3,1171,0,1168
2026-01-02,P0067,0,761,0,761
2026-01-02,P0068,4,1184,0,1180
2026-01-02,P0069,3,865,0,862
2026-01-02,P0070,3,1058,0,1055
2026-01-02,P0071,0,884,0,884
2026-01-02,P0072,1,954,0,953
2026-01-02,P0073,4,519,0,515
2026-01-02,P0074,0,807,0,807
2026-01-02,P0075,2,1005,0,1003
2026-01-02,P0076,1,1041,0,1040
2026-01-02,P0077,0,852,0,852
2026-01-02,P0078,1,1099,0,1098
2026-01-02,P0079,3,1030,0,1027
2026-01-02,P0080,11,1033,0,1022
2026-01-02,P0081,7,1083,0,1076
2026-01-02,P0082,1,1634,0,1633
2026-01-02,P0083,1,498,0,497
2026-01-02,P0084,6,700,0,694
2026-01-02,P0085,1,1238,0,1237
2026-01-02,P0086,5,784,0,779
2026-01-02,P0087,5,525,0,520
2026-01-02,P0088,1,833,0,832
2026-01-02,P0089,1,719,0,718
2026-01-02,P0090,1,846,0,845
2026-01-02,P0091,3,526,0,523
2026-01-02,P0092,2,824,0,822
2026-01-02,P0093,2,603,0,601
2026-01-02,P0094,5,780,0,775
2026-01-02,P0095,1,911,0,910
2026-01-02,P0096,3,651,0,648
2026-01-03,P0001,0,978,0,978
2026-01-03,P0002,0,1205,0,1205
2026-01-03,P0003,2,732,0,730
2026-01-03,P0004,2,1093,0,1091
2026-01-03,P0005,2,755,0,753
2026-01-03,P0006,2,856,0,854
2026-01-03,P0007,0,639,0,639
2026-01-03,P0008,0,726,0,726
2026-01-03,P0009,3,965,0,962
2026-01-03,P0010,3,639,0,636
2026-01-03,P0011,0,1242,0,1242
2026-01-03,P0012,1,720,0,719
2026-01-03,P0013,2,1167,0,1165
2026-01-03,P0014,1,286,0,285
2026-01-03,P0015,2,861,0,859
2026-01-03,P0016,0,827,0,827
2026-01-03,P0017,2,812,0,810
2026-01-03,P0018,2,794,0,792
2026-01-03,P0019,0,1125,0,1125
2026-01-03,P0020,2,437,0,435
2026-01-03,P0021,2,874,0,872
2026-01-03,P0022,4,1540,0,1536
2026-01-03,P0023,1,766,0,765
2026-01-03,P0024,1,621,0,620
2026-01-03,P0025,0,1090,0,1090
2026-01-03,P0026,3,981,0,978
2026-01-03,P0027,4,854,0,850
2026-01-03,P0028,4,437,0,433
2026-01-03,P0029,1,1072,0,1071
2026-01-03,P0030,4,1183,0,1179
2026-01-03,P0031,1,951,0,950
2026-01-03,P0032,3,847,0,844
2026-01-03,P0033,1,1132,0,1131
2026-01-03,P0034,2,615,0,613
2026-01-03,P0035,1,685,0,684
2026-01-03,P0036,0,668,0,668
2026-01-03,P0037,4,320,0,316
2026-01-03,P0038,2,635,0,633
2026-01-03,P0039,0,1136,0,1136
2026-01-03,P0040,2,902,0,900
2026-01-03,P0041,0,782,0,782
2026-01-03,P0042,1,753,0,752
2026-01-03,P0043,1,885,0,884
2026-01-03,P0044,1,983,0,982
2026-01-03,P0045,0,568,0,568
2026-01-03,P0046,2,1000,0,998
2026-01-03,P0047,2,610,0,608
2026-01-03,P0048,0,1111,0,1111
2026-01-03,P0049,1,1372,0,1371
2026-01-03,P0050,1,890,0,889
2026-01-03,P0051,5,1205,0,1200
2026-01-03,P0052,1,646,0,645
2026-01-03,P0053,0,801,0,801
2026-01-03,P0054,4,1516,0,1512
2026-01-03,P0055,0,915,0,915
2026-01-03,P0056,0,1277,0,1277
2026-01-03,P0057,0,984,0,984
2026-01-03,P0058,2,550,0,548
2026-01-03,P0059,1,1326,0,1325
2026-01-03,P0060,1,1012,0,1011
2026-01-03,P0061,4,1601,0,1597
